ID	Name	Size	Bark	Embryo	FlushBud	MatureNeedle	Megagametophyte	SeedGermination	Xylem	YoungBuds
gene4333	NA	237	0	0	0	0	19.9978	0	0	0
gene4334	NA	330	0	9.01158	0	0	0	0	0	0
gene4335	NA	276	0	0	0	0	0	0	0	0
gene4336	NA	180	0	0	0	0	0	0	0	0
gene4337	NA	237	0	0	0	0	0	0	0	0
gene4338	NA	162	0	0	0	0	0	0	0	0
gene4339	NA	159	0	0	0	0	0	0	0	0
gene4340	NA	369	0	16.1183	0	0	51.3765	0	76.0054	0
gene4341	NA	216	0	0	0	0	0	0	0	0
gene4342	NA	135	0	0	0	0	0	0	0	0
gene4343	NA	123	0	0	0	0	0	0	0	0
gene4344	NA	423	0	42.1819	0	0	0	0	0	0
gene4345	NA	189	0	0	0	0	0	0	0	0
gene4346	NA	249	0	0	0	0	38.0681	0	0	0
gene4347	NA	258	0	0	0	0	0	0	0	0
gene4348	NA	174	0	34.1819	0	0	0	0	0	0
gene4349	NA	240	0	0	0	0	0	0	0	0
gene4350	NA	351	0	16.9449	0	0	81.0168	50.6185	0	0
gene4351	NA	222	0	80.3736	0	0	0	0	0	0
gene4352	NA	162	0	0	0	0	0	0	0	0
gene4353	NA	399	0	29.8127	0	0	47.5136	0	0	0
gene4354	NA	210	0	0	0	0	45.1379	0	0	0
gene4355	NA	213	0	0	0	0	89.0044	0	0	0
gene4356	NA	234	0	25.4173	0	0	0	0	0	0
gene4357	NA	186	0	0	0	0	0	0	0	0
gene4358	NA	144	0	0	0	0	0	0	0	0
gene4359	NA	144	0	0	0	0	0	0	0	0
gene4360	NA	216	0	110.142	0	0	0	82.2551	0	0
gene4361	NA	213	0	0	0	0	0	0	0	0
gene4362	NA	207	0	28.7326	0	0	0	0	0	0
gene4363	NA	291	0	20.4386	0	0	32.5738	0	0	0
gene4364	NA	213	0	0	0	0	44.5022	0	0	0
gene4365	NA	261	0	22.7879	0	0	72.6358	0	0	0
gene4366	NA	240	0	24.7818	0	0	0	0	0	0
gene4367	NA	144	0	0	0	0	0	0	0	0
gene4368	NA	171	0	0	0	0	55.4326	0	0	0
gene4369	NA	243	0	16.3173	0	0	0	0	0	0
gene4370	NA	300	0	6.60849	0	0	10.5322	0	0	0
gene4371	NA	198	0	0	0	0	0	0	0	0
gene4372	NA	150	0	0	0	0	0	0	0	0
gene4373	NA	150	0	0	0	0	0	0	0	0
gene4374	NA	198	0	0	0	0	0	0	0	0
gene4375	NA	300	0	6.60849	0	0	10.5322	0	0	0
gene4376	NA	243	0	16.3173	0	0	0	0	0	0
gene4377	NA	276	0	21.5494	0	0	0	0	0	0
gene4378	NA	183	0	0	0	0	51.7976	0	0	0
gene4379	NA	309	0	57.7441	0	0	92.0288	0	0	0
gene4380	NA	192	0	0	0	0	0	0	0	0
gene4381	NA	195	0	0	0	0	0	0	0	0
gene4382	NA	300	186.262	39.651	0	0	94.7897	59.2236	0	0
gene4383	NA	171	0	0	0	0	0	0	0	0
gene4384	NA	192	0	30.9773	0	0	0	0	0	0
gene4385	NA	267	0	0	0	0	71.0035	0	0	0
gene4386	NA	228	0	0	0	0	41.5744	0	0	0
gene4387	NA	342	0	34.7815	0	0	55.4326	0	0	0
gene4388	NA	150	0	39.651	0	0	0	0	0	0
gene4389	NA	138	0	0	0	0	0	0	0	0
gene4390	NA	132	0	0	0	0	0	0	0	0
gene4391	NA	204	0	0	0	0	46.4655	0	0	0
gene4392	NA	315	0	18.8814	0	0	30.092	0	0	0
gene4393	nad4_2	174	0	1469.82	0	0	1634.3	204.219	107.456	0
gene4394	NA	195	286.556	1982.55	173.634	0	1604.13	1457.81	0	1605.52
gene4395	NA	195	0	1860.54	0	0	2090.23	91.1133	0	0
gene4396	nad5-1	438	4720.33	5323	4174.34	4303	3873.82	2920.62	1067.2	5105.63
gene4397	NA	372	300.422	527.613	728.141	1125.87	509.622	95.522	0	0
gene4398	NA	204	273.914	87.4653	331.947	0	185.862	87.0936	0	657.725
gene4399	NA	411	0	57.8846	0	0	46.1264	0	0	0
gene4400	NA	303	0	78.5167	0	0	0	0	0	0
gene4401	NA	183	0	0	0	0	0	0	0	0
gene4402	NA	312	0	95.3148	0	0	60.7626	0	0	0
gene4403	NA	198	0	0	0	0	47.8736	0	0	0
gene4404	NA	132	0	0	0	0	0	0	0	0
gene4405	NA	138	0	0	0	0	0	0	0	0
gene4406	NA	138	0	0	0	0	0	0	0	0
gene4407	NA	156	0	0	0	0	0	0	0	0
gene4408	NA	273	2865.56	43.5725	3596.7	8949.25	34.7215	195.243	3013.49	10321.2
gene4409	NA	360	0	0	0	0	0	0	0	0
gene4410	NA	183	0	0	0	0	0	0	0	0
gene4411	NA	207	0	0	0	0	0	0	0	0
gene4412	NA	243	0	48.9518	0	0	0	0	0	0
gene4413	NA	183	0	0	0	0	0	0	0	0
gene4414	NA	195	0	30.5007	0	0	0	0	0	0
gene4415	NA	174	0	0	0	0	0	0	0	0
gene4416	NA	348	0	34.1819	0	0	27.2384	51.0549	0	128.521
gene4417	NA	231	0	0	0	0	41.0345	0	0	0
gene4418	NA	249	224.412	859.9	679.891	2523.04	609.09	713.538	0	538.859
gene4419	NA	192	0	30.9773	0	0	98.7392	0	0	0
gene4420	NA	225	0	0	0	0	0	0	0	0
gene4421	NA	165	0	0	0	0	0	0	0	0
gene4422	NA	183	0	0	0	0	0	0	0	0
gene4423	NA	285	0	20.8689	0	0	33.2595	0	0	0
gene4424	NA	321	0	18.5285	0	0	29.5295	0	0	0
gene4425	NA	252	0	0	0	0	0	0	0	0
gene4426	NA	147	0	0	0	0	0	0	0	0
gene4427	NA	189	0	0	0	0	0	0	0	0
gene4428	NA	273	0	21.7862	0	0	0	0	0	0
gene4429	NA	273	0	65.3587	0	0	0	130.162	0	0
gene4430	NA	342	81.6937	34.7815	99.0017	0	55.4326	51.9506	601.376	0
gene4431	NA	231	0	51.4947	0	0	41.0345	0	0	0
gene4432	NA	468	0	101.669	289.39	0	283.559	151.855	0	95.5669
gene4433	NA	192	0	30.9773	0	0	98.7392	0	0	0
gene4434	NA	312	0	19.063	0	0	30.3813	0	0	0
gene4435	NA	264	0	22.529	0	0	0	0	0	0
gene4436	NA	201	0	29.5903	0	0	0	0	0	0
gene4437	NA	282	0	126.546	0	0	302.52	63.0039	0	0
gene4438	NA	240	0	24.7818	0	0	0	0	0	0
gene4439	NA	270	0	110.142	0	0	0	0	0	0
gene4440	NA	300	0	39.651	0	0	94.7897	0	0	0
gene4441	trnD-AUC	304	0	19.5646	0	0	93.5424	0	0	0
gene4442	NA	198	0	0	0	0	0	0	0	0
gene4443	NA	165	0	0	0	0	0	0	0	0
gene4444	NA	99	0	0	0	0	0	0	0	0
gene4445	NA	150	0	0	0	0	0	0	0	0
gene4446	trnK-UUU	74	0	0	0	0	0	0	0	0
gene4447	NA	135	0	0	0	0	0	0	0	0
gene4448	NA	267	0	89.1033	0	0	284.014	0	0	0
gene4449	NA	183	0	0	0	0	51.7976	0	0	0
gene4450	NA	246	0	96.7096	0	0	269.727	0	0	0
gene4451	NA	111	0	0	0	0	85.3961	0	0	0
gene4452	NA	240	0	24.7818	0	0	157.983	0	0	0
gene4453	NA	186	0	0	0	0	50.9622	0	0	0
gene4454	NA	162	0	0	0	0	0	0	0	0
gene4455	NA	126	0	0	0	0	0	0	0	0
gene4456	NA	213	0	27.9232	0	0	0	83.4136	0	0
gene4457	NA	453	61.6761	223.201	0	0	209.249	0	536.568	0
gene4458	NA	219	0	325.898	0	0	302.981	0	0	0
gene4459	NA	267	0	0	126.811	0	35.5018	0	0	0
gene4460	NA	159	0	0	0	0	0	0	0	0
gene4461	NA	315	0	56.6442	0	0	180.552	0	0	0
gene4462	NA	153	0	0	0	0	0	0	0	0
gene4463	NA	180	0	0	0	0	0	0	0	0
gene4464	NA	213	0	0	0	0	0	0	0	0
gene4465	NA	249	0	0	0	0	0	0	0	0
gene4466	NA	171	0	0	0	0	0	0	0	0
gene4467	NA	156	0	0	0	0	0	0	0	0
gene4468	NA	234	0	8.47243	0	0	0	0	0	0
gene4469	NA	330	0	0	0	0	0	0	0	0
gene4470	NA	105	0	0	0	0	0	0	0	0
gene4471	NA	105	0	0	0	0	0	0	0	0
gene4472	NA	330	0	0	0	0	0	0	0	0
gene4473	NA	234	0	8.47243	0	0	0	0	0	0
gene4474	NA	156	0	0	0	0	0	0	0	0
gene4475	NA	171	0	0	0	0	0	0	0	0
gene4476	NA	249	0	0	0	0	0	0	0	0
gene4477	NA	213	0	0	0	0	0	0	0	0
gene4478	NA	123	0	0	0	0	0	0	0	0
gene4479	NA	165	0	0	0	0	0	0	0	0
gene4480	NA	246	0	24.1774	0	0	38.5324	0	0	0
gene4481	NA	339	0	35.0893	0	0	0	0	0	0
gene4482	NA	186	0	0	0	0	0	0	0	0
gene4483	NA	246	0	0	0	0	38.5324	0	0	0
gene4484	NA	219	0	27.1582	0	0	129.849	0	0	0
gene4485	NA	96	0	0	0	0	0	0	0	0
gene4486	NA	168	0	35.4026	0	0	0	0	0	0
gene4487	NA	126	0	0	0	0	0	0	0	0
gene4488	NA	159	0	74.8131	0	0	178.848	0	0	0
gene4489	NA	273	0	43.5725	0	0	0	0	0	0
gene4490	NA	129	0	0	0	0	0	0	0	0
gene4491	NA	375	0	31.7208	0	0	50.5545	0	0	0
gene4492	NA	204	0	0	0	0	0	87.0936	0	0
gene4493	NA	279	0	0	0	250.194	67.9496	382.088	0	160.306
gene4494	NA	195	0	0	0	0	48.6101	0	0	0
gene4495	NA	156	0	0	0	0	0	0	0	0
gene4496	NA	207	0	28.7326	0	0	0	0	0	0
gene4497	NA	315	0	18.8814	0	0	0	0	0	0
gene4498	NA	282	0	84.3637	0	0	67.2267	0	0	0
gene4499	NA	360	0	16.5212	0	0	0	0	0	0
gene4500	NA	180	0	0	0	0	0	0	0	0
gene4501	NA	249	0	0	0	0	38.0681	0	0	0
gene4502	NA	135	0	0	0	0	0	0	0	0
gene4503	NA	171	0	0	0	0	0	0	0	0
gene4504	NA	390	0	30.5007	0	0	24.305	0	0	0
gene4505	NA	309	0	134.736	0	0	30.6763	0	0	0
gene4506	NA	207	0	201.128	0	0	137.376	0	90.3252	0
gene4507	NA	267	0	22.2758	0	0	35.5018	0	0	0
gene4508	NA	321	0	0	0	0	29.5295	0	0	0
gene4509	NA	354	0	16.8013	0	0	26.7767	0	0	0
gene4510	NA	174	0	0	0	0	54.4768	0	0	0
gene4511	NA	333	0	17.8608	0	0	56.9307	0	0	0
gene4512	NA	339	0	0	99.8778	0	0	0	0	0
gene4513	NA	198	0	0	0	0	47.8736	0	0	0
gene4514	NA	309	0	38.4961	0	0	0	0	0	0
gene4515	NA	288	0	20.6515	0	0	32.9131	0	0	0
gene4516	NA	177	0	0	0	0	0	0	0	0
gene4517	NA	99	0	0	0	0	0	0	0	0
gene4518	NA	231	0	25.7474	0	0	123.103	0	0	0
gene4519	NA	216	0	55.0708	0	0	87.7682	0	0	0
gene4520	NA	234	0	0	0	0	0	0	0	0
gene4521	NA	180	0	0	0	0	0	0	0	0
gene4522	NA	327	0	18.1885	0	0	28.9877	0	0	0
gene4523	NA	234	0	25.4173	0	0	0	0	0	0
gene4524	NA	183	0	0	0	0	0	0	0	0
gene4525	NA	648	0	55.0708	0	0	58.5121	0	28.8539	0
gene4526	NA	288	0	0	0	0	32.9131	0	0	0
gene4527	NA	207	0	0	0	0	0	0	0	0
gene4528	NA	234	0	76.2518	0	0	0	0	0	0
gene4529	NA	306	0	19.4367	0	0	0	0	0	0
gene4530	NA	321	0	18.5285	0	0	0	0	0	0
gene4531	NA	393	0	15.134	86.1541	0	48.239	0	0	113.805
gene4532	NA	189	0	31.469	0	0	0	0	0	0
gene4533	NA	294	0	60.6902	0	0	0	0	0	0
gene4534	NA	276	0	43.0989	0	0	34.3441	0	0	0
gene4535	NA	234	0	0	0	0	40.5084	0	0	0
gene4536	NA	216	0	0	0	0	0	0	0	0
gene4537	NA	234	0	0	0	0	0	0	0	0
gene4538	NA	183	0	0	0	0	0	0	0	0
gene4539	NA	393	0	45.4019	0	0	48.239	0	0	0
gene4540	NA	165	0	0	0	0	0	0	0	0
gene4541	NA	159	0	0	0	0	0	0	0	0
gene4542	NA	180	0	0	0	0	0	0	0	0
gene4543	NA	723	0	24.679	0	0	65.553	0	0	0
gene4544	NA	237	0	0	0	0	0	0	0	0
gene4545	NA	198	0	0	0	0	0	0	0	0
gene4546	NA	216	0	0	0	0	0	0	0	0
gene4547	NA	138	0	0	0	0	0	0	0	0
gene4548	NA	327	0	18.1885	0	0	28.9877	0	0	0
gene4549	NA	183	0	0	0	0	0	0	0	0
gene4550	NA	348	0	17.0909	0	0	0	0	0	0
gene4551	NA	378	0	15.7345	0	0	0	0	0	0
gene4552	NA	495	0	36.0463	0	0	38.2989	35.8931	0	0
gene4553	NA	210	0	0	0	0	0	0	0	0
gene4554	NA	165	0	0	0	0	0	0	0	0
gene4555	NA	201	139.001	29.5903	0	0	47.159	0	0	0
gene4556	NA	174	0	0	0	0	0	0	0	0
gene4557	NA	141	0	0	0	0	0	0	0	0
gene4558	NA	276	0	0	0	0	34.3441	0	0	0
gene4559	NA	228	0	0	0	0	0	0	0	0
gene4560	NA	246	0	0	0	0	38.5324	0	0	0
gene4561	NA	204	0	29.1551	0	0	46.4655	0	0	0
gene4562	NA	159	0	0	0	0	0	0	0	0
gene4563	NA	123	0	0	0	0	0	0	0	0
gene4564	NA	417	0	57.0517	0	0	0	0	0	0
gene4565	NA	177	0	0	0	0	0	0	0	0
gene4566	NA	153	0	0	0	0	0	0	0	0
gene4567	trnG-GCC	76	0	0	0	0	0	0	0	0
gene4568	NA	414	0	0	0	0	45.7921	0	0	0
gene4569	NA	180	0	66.0849	0	0	52.6609	0	0	0
gene4570	NA	192	0	0	0	0	0	0	0	0
gene4571	NA	216	0	0	0	0	0	0	0	0
gene4572	NA	183	0	0	0	0	0	0	0	0
gene4573	NA	165	0	0	0	0	0	0	0	0
gene4574	NA	162	0	0	0	0	0	0	0	0
gene4575	NA	231	0	0	0	0	0	0	0	0
gene4576	NA	156	0	0	0	0	0	0	0	0
gene4577	NA	141	0	0	0	0	0	0	0	0
gene4578	NA	132	0	0	0	0	0	0	141.646	0
gene4579	NA	363	0	0	0	0	26.1129	0	0	0
gene4580	NA	309	0	0	0	0	30.6763	0	0	144.742
gene4581	NA	126	0	0	0	0	0	0	0	0
gene4582	NA	162	0	0	0	0	0	0	0	0
gene4583	NA	159	0	0	0	0	59.6161	0	0	0
gene4584	NA	162	0	0	0	0	0	0	0	0
gene4585	NA	318	0	18.7033	0	0	0	0	0	0
gene4586	NA	234	0	50.8346	0	0	0	0	0	0
gene4587	NA	177	0	0	0	0	53.5535	0	0	0
gene4588	NA	435	64.2282	54.691	0	320.939	43.5815	40.8439	0	0
gene4589	NA	153	0	0	0	0	0	0	0	0
gene4590	NA	150	0	0	0	0	0	0	0	0
gene4591	NA	177	0	0	0	0	0	0	0	0
gene4592	NA	213	0	167.539	0	0	89.0044	0	0	0
gene4593	NA	138	0	0	0	0	0	0	0	0
gene4594	NA	168	0	0	0	0	56.4224	0	0	0
gene4595	NA	237	0	25.0955	0	0	119.987	0	0	0
gene4596	psaA_3	540	0	77.0991	0	0	140.429	0	0	0
gene4597	NA	255	0	23.3241	0	0	37.1724	0	0	0
gene4598	NA	306	0	0	0	0	30.977	0	0	0
gene4599	NA	330	0	18.0232	0	0	57.4483	0	0	0
gene4600	NA	339	0	0	0	0	0	0	0	0
gene4601	NA	246	0	0	0	0	0	0	0	0
gene4602	NA	162	0	0	0	0	0	0	0	0
gene4603	NA	117	0	0	0	0	0	0	0	0
gene4604	NA	162	0	0	0	0	0	0	0	0
gene4605	NA	177	0	0	0	0	0	100.379	0	0
gene4606	NA	204	0	29.1551	0	0	0	0	0	0
gene4607	NA	282	0	0	0	0	33.6134	0	0	0
gene4608	NA	477	0	24.9377	0	0	0	0	0	0
gene4609	NA	351	0	16.9449	0	0	54.0112	0	0	0
gene4610	NA	342	0	34.7815	0	0	27.7163	0	0	0
gene4611	NA	156	0	0	0	0	0	0	0	0
gene4612	NA	135	0	0	0	0	0	0	0	0
gene4613	NA	252	0	0	0	0	75.2299	0	0	0
gene4614	NA	120	0	0	0	0	0	0	0	0
gene4615	NA	162	0	0	0	0	19.504	0	0	0
gene4616	NA	216	0	0	0	0	0	0	0	0
gene4617	NA	210	0	0	0	0	0	0	0	0
gene4618	NA	150	0	79.3019	0	0	0	0	0	0
gene4619	NA	237	0	0	0	0	0	0	0	0
gene4620	NA	408	0	58.3102	0	0	23.2328	0	0	0
gene4621	NA	210	0	0	0	0	0	0	0	0
gene4622	NA	387	72.1944	46.1058	0	0	122.467	0	0	0
gene4623	NA	99	0	0	0	0	0	0	0	0
gene4624	NA	396	0	60.0772	0	0	167.558	0	472.155	0
gene4625	NA	183	0	0	0	0	0	0	0	0
gene4626	NA	261	0	22.7879	0	0	72.6358	0	0	0
gene4627	NA	279	0	42.6354	0	0	33.9748	63.6813	0	0
gene4628	NA	168	0	35.4026	0	0	56.4224	0	0	0
gene4629	NA	456	0	208.689	148.503	0	228.659	0	41.0029	196.164
gene4630	NA	174	0	205.091	0	0	272.384	0	0	0
gene4631	NA	186	0	0	0	0	0	0	0	0
gene4632	NA	327	0	18.1885	0	640.405	57.9753	0	0	0
gene4633	NA	588	0	20.2301	0	0	16.1207	60.4323	0	0
gene4634	NA	201	0	29.5903	0	0	0	0	0	0
gene4635	NA	174	0	0	0	0	0	0	0	0
gene4636	NA	207	0	0	0	0	45.7921	0	0	0
gene4637	NA	162	0	0	0	0	0	0	0	0
gene4638	NA	168	0	0	0	0	0	0	0	0
gene4639	NA	138	0	0	0	0	0	0	0	0
gene4640	NA	285	0	0	0	0	0	0	0	0
gene4641	NA	666	167.803	35.7216	0	0	56.9307	26.6773	0	335.776
gene4642	NA	345	161.967	17.2395	0	0	54.9505	0	0	388.916
gene4643	NA	186	0	0	0	0	0	0	0	0
gene4644	NA	141	0	0	0	0	67.2267	0	0	0
gene4645	NA	261	0	0	259.453	0	0	0	0	171.361
gene4646	NA	183	0	0	0	0	0	0	0	0
gene4647	NA	174	0	34.1819	0	0	54.4768	0	0	0
gene4648	NA	180	0	33.0425	0	0	0	0	0	0
gene4649	NA	210	0	28.3221	0	0	0	0	0	0
gene4650	NA	171	0	0	0	0	0	0	0	0
gene4651	trnU-UCA-3	80	0	0	0	0	0	0	0	0
gene4652	NA	114	0	0	0	0	0	0	0	0
gene4653	NA	120	0	0	0	0	0	0	0	0
gene4654	NA	288	0	41.3031	0	0	0	0	0	0
gene4655	rps3_2	246	0	362.661	0	0	539.453	0	0	0
gene4656	NA	165	0	108.139	0	0	57.4483	0	0	0
gene4657	nad7_1	189	0	534.973	0	0	501.533	0	0	0
gene4658	NA	339	1895.58	2403.62	1797.8	1029.56	1034.58	2358.46	1378.86	5013.46
gene4659	NA	264	0	0	0	0	0	0	0	0
gene4660	NA	300	0	0	0	0	63.1931	0	0	0
gene4661	NA	177	0	33.6025	0	0	0	0	0	0
gene4662	NA	222	0	267.912	0	0	213.49	0	0	0
gene4663	NA	222	0	294.703	152.516	0	256.188	80.032	0	0
gene4664	NA	258	0	161.37	131.235	0	36.7402	0	0	0
gene4665	NA	258	0	92.2115	0	0	36.7402	0	0	0
gene4666	NA	312	0	133.441	0	0	60.7626	0	0	0
gene4667	NA	183	0	32.5008	0	0	103.595	0	0	0
gene4668	NA	255	0	139.945	0	0	37.1724	0	0	0
gene4669	NA	285	0	125.214	0	0	133.038	62.3407	0	0
gene4670	NA	177	0	0	0	0	0	0	0	0
gene4671	NA	168	0	0	0	0	0	0	0	0
gene4672	NA	165	0	72.0926	0	0	114.897	0	0	0
gene4673	NA	213	0	0	0	0	0	0	0	0
gene4674	NA	228	0	156.517	0	0	0	0	0	0
gene4675	trnS-GCU-1	336	0	318.624	0	0	112.845	0	0	0
gene4676	NA	201	0	0	0	0	0	0	0	0
gene4677	NA	231	0	25.7474	0	0	0	0	0	0
gene4678	NA	366	0	32.5008	0	0	0	0	0	0
gene4679	NA	135	0	0	0	0	0	0	0	0
gene4680	NA	264	0	67.5869	0	0	53.8578	0	0	0
gene4681	NA	351	0	50.8346	0	0	135.028	0	0	0
gene4682	NA	177	0	33.6025	0	0	53.5535	0	0	0
gene4683	NA	180	0	0	0	0	0	0	0	0
gene4684	NA	198	0	30.0386	0	0	95.7471	0	0	0
gene4685	NA	162	0	0	0	0	0	0	0	0
gene4686	NA	117	0	0	0	0	0	0	0	0
gene4687	NA	210	0	28.3221	0	0	135.414	84.6052	0	0
gene4688	NA	261	107.047	159.515	0	0	254.225	68.0732	0	0
gene4689	NA	168	0	0	0	0	56.4224	0	0	0
gene4690	ymf40	1407	19.8573	33.8174	0	0	40.422	0	0	0
gene4691	NA	243	0	73.4277	0	0	195.04	0	0	0
gene4692	NA	231	0	1004.15	0	0	820.69	0	0	0
gene4693	NA	150	0	0	0	0	0	0	0	0
gene4694	NA	204	0	87.4653	0	0	0	0	0	0
gene4695	NA	777	71.9157	413.35	305.032	0	475.778	68.5988	0	172.685
gene4696	NA	384	0	278.796	0	0	222.163	0	0	0
gene4697	NA	231	0	77.2421	0	0	0	0	0	0
gene4698	NA	243	0	0	0	0	39.0081	0	0	0
gene4699	NA	138	0	43.0989	0	0	0	0	0	0
gene4700	NA	267	0	44.5516	0	0	142.007	0	0	0
gene4701	NA	198	0	0	0	0	0	0	0	0
gene4702	NA	159	0	0	0	0	0	0	0	0
gene4703	NA	129	0	0	0	0	0	0	0	0
gene4704	NA	318	0	187.033	106.474	0	119.232	0	470.373	140.646
gene4705	NA	297	0	340.437	114.002	235.031	223.41	59.8219	125.908	0
gene4706	trnW-CCA	74	0	0	0	0	0	0	0	0
gene4707	NA	276	0	21.5494	0	0	68.6882	0	0	0
gene4708	NA	318	0	0	0	0	29.8081	0	0	0
gene4709	NA	270	0	44.0566	0	0	35.1073	0	0	0
gene4710	NA	267	0	22.2758	0	0	0	0	0	0
gene4711	NA	123	0	0	0	0	0	0	0	0
gene4712	NA	255	0	0	0	0	0	0	0	0
gene4713	NA	516	0	57.6322	0	0	18.3701	0	0	0
gene4714	NA	354	0	0	0	0	26.7767	0	0	0
gene4715	NA	321	0	18.5285	0	0	29.5295	0	0	139.331
gene4716	NA	231	0	0	0	0	41.0345	0	0	0
gene4717	NA	348	0	0	0	0	54.4768	0	0	0
gene4718	NA	213	0	0	0	0	0	0	0	0
gene4719	NA	123	0	0	0	0	0	0	0	0
gene4720	NA	177	0	0	0	0	0	0	0	0
gene4721	NA	312	0	76.2518	0	0	30.3813	0	0	0
gene4722	NA	153	0	0	0	0	0	0	0	0
gene4723	NA	156	0	0	0	0	0	0	0	0
gene4724	NA	135	0	0	0	0	0	0	0	0
gene4725	NA	114	0	0	0	0	0	0	0	0
gene4726	NA	249	0	0	0	0	0	0	0	0
gene4727	NA	153	0	0	0	0	61.954	0	0	0
gene4728	NA	279	0	149.224	0	0	33.9748	0	0	0
gene4729	trnV-CAC	228	0	26.0862	0	0	0	0	0	0
gene4730	NA	216	0	0	0	0	0	0	0	0
gene4731	NA	150	0	0	0	0	63.1931	0	0	0
gene4732	NA	141	0	0	0	0	0	0	0	0
gene4733	NA	201	0	0	0	0	0	0	0	0
gene4734	NA	303	0	19.6292	0	0	0	0	0	0
gene4735	NA	186	0	0	0	0	0	0	0	0
gene4736	NA	267	0	0	0	0	0	0	0	0
gene4737	NA	324	0	238.64	0	0	204.793	0	0	0
gene4738	NA	384	0	247.818	88.1734	0	98.7392	0	0	0
gene4739	NA	201	0	118.361	0	0	0	0	0	0
gene4740	NA	222	0	26.7912	0	0	42.6981	0	0	0
gene4741	NA	318	0	18.7033	0	0	89.4242	0	0	0
gene4742	NA	501	0	23.7431	0	0	18.9201	0	0	0
gene4743	NA	150	0	0	0	0	63.1931	0	0	0
gene4744	NA	300	0	59.4764	0	0	63.1931	0	0	0
gene4745	NA	225	0	0	0	0	84.2575	0	0	0
gene4746	NA	225	0	0	0	0	42.1287	0	0	0
gene4747	NA	183	0	0	0	0	51.7976	0	0	0
gene4748	NA	300	0	19.8255	0	0	31.5966	0	0	0
gene4749	NA	336	0	53.104	0	0	28.2112	0	0	0
gene4750	NA	129	0	0	0	0	0	0	0	0
gene4751	NA	258	0	0	0	0	0	0	0	0
gene4752	NA	180	0	0	0	0	0	0	0	0
gene4753	NA	150	0	0	0	0	0	0	0	0
gene4754	NA	162	0	0	0	0	0	0	0	0
gene4755	NA	153	0	38.8735	0	0	0	0	0	0
gene4756	NA	168	0	35.4026	0	0	56.4224	0	0	0
gene4757	NA	234	0	50.8346	0	0	0	0	0	0
gene4758	NA	276	0	43.0989	0	0	34.3441	0	0	0
gene4759	NA	216	0	0	0	0	0	0	0	0
gene4760	NA	258	216.583	46.1058	0	0	0	0	0	0
gene4761	NA	297	0	40.0515	0	0	31.9157	0	0	0
gene4762	NA	255	0	0	0	0	74.3448	0	0	0
gene4763	NA	276	0	21.5494	0	0	103.032	0	0	0
gene4764	NA	282	0	42.1819	0	0	67.2267	0	0	0
gene4765	NA	300	0	19.8255	0	0	157.983	118.447	0	0
gene4766	NA	336	0	88.5066	0	0	112.845	0	0	0
gene4767	NA	174	0	0	0	0	0	0	0	0
gene4768	NA	303	0	19.6292	0	0	93.8512	0	0	0
gene4769	NA	102	0	0	0	0	0	0	0	0
gene4770	NA	408	68.4786	72.8878	0	0	69.6983	43.5468	0	0
gene4771	NA	135	0	0	0	0	0	0	0	0
gene4772	rrn16-3	1769	42176.6	99151.7	54235.9	113492	67030.3	45963.2	131892	40854.9
gene4773	NA	261	0	341.819	0	0	290.543	68.0732	0	0
gene4774	NA	150	0	0	0	0	0	0	0	0
gene4775	NA	162	0	0	0	0	0	0	0	0
gene4776	NA	363	0	114.693	0	0	52.2257	0	0	0
gene4777	NA	276	0	21.5494	0	0	0	0	0	0
gene4778	trnN-GUU	72	0	0	0	0	0	0	0	0
gene4779	NA	222	0	26.7912	0	0	0	0	0	0
gene4780	trnY-GUA-2	84	0	0	0	0	0	0	0	0
gene4781	NA	189	0	0	0	0	0	0	0	0
gene4782	NA	165	0	0	0	0	0	0	0	0
gene4783	NA	300	0	59.4764	0	0	63.1931	0	0	0
gene4784	NA	222	0	53.5824	0	0	42.6981	0	0	0
gene4785	NA	192	0	0	0	0	0	0	0	0
gene4786	NA	114	0	0	0	0	0	0	0	0
gene4787	NA	306	0	136.057	0	0	30.977	0	0	0
gene4788	NA	342	0	208.689	0	204.106	221.73	51.9506	0	0
gene4789	NA	537	0	465.179	0	0	353.034	66.1717	0	83.2873
gene4790	NA	201	0	59.1805	0	0	235.795	0	0	0
gene4791	NA	450	186.262	5630.44	902.895	930.722	3138.59	908.096	1495.79	993.896
gene4792	NA	285	2548.84	3998.19	2494.84	1469.56	2158.42	1620.86	3280.23	7375.75
gene4793	NA	234	0	0	0	0	0	0	0	0
gene4794	NA	207	0	0	0	0	0	0	0	0
gene4795	NA	282	0	21.0909	0	0	0	0	0	0
gene4796	NA	162	0	0	0	0	0	0	0	0
gene4797	NA	255	0	69.9723	0	0	0	0	0	0
gene4798	NA	462	0	77.2421	0	0	41.0345	0	0	0
gene4799	NA	261	0	136.727	0	0	0	0	0	0
gene4800	NA	141	0	0	0	0	0	0	0	0
gene4801	NA	138	0	0	0	0	0	0	0	0
gene4802	NA	162	0	36.7138	0	0	0	0	0	0
gene4803	NA	132	0	0	0	0	0	0	0	0
gene4804	NA	105	0	0	0	0	0	0	0	0
gene4805	NA	336	0	35.4026	0	0	28.2112	0	0	0
gene4806	NA	207	0	0	0	0	0	0	0	0
gene4807	NA	303	0	19.6292	0	0	0	0	0	0
